Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Office Supplies,Longview,United States,Maria Bertelson,West,Other,12-11-2018,CA-2018-149944,98632,Staples,West,Consumer,16-11-2018,Second Class,Washington,Fasteners,0%,1,$9,50%,3,$18,0
Office Supplies,Longview,United States,Maria Bertelson,West,Fellowes,12-11-2018,CA-2018-149944,98632,Fellowes Superior 10 Outlet Split Surge Protector,West,Consumer,16-11-2018,Second Class,Washington,Appliances,0%,1,$22,29%,2,$76,0
Office Supplies,Redondo Beach,United States,Alan Shonely,West,Other,11-10-2015,CA-2015-128538,90278,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",West,Consumer,15-10-2015,Standard Class,California,Envelopes,0%,1,$4,49%,1,$8,0
Furniture,New York City,United States,Mark Cousins,East,Executive Impressions,28-11-2016,CA-2016-161711,10035,"Executive Impressions 14"" Two-Color Numerals Wall Clock",East,Corporate,03-12-2016,Standard Class,New York,Furnishings,0%,1,$28,41%,3,$68,0
Office Supplies,New York City,United States,Mark Cousins,East,Staple envelope,28-11-2016,CA-2016-161711,10035,Staple envelope,East,Corporate,03-12-2016,Standard Class,New York,Envelopes,0%,1,$29,47%,8,$62,0
Technology,Louisville,United States,Patrick Gardner,South,Other,27-07-2016,US-2016-129553,40214,Mediabridge Sport Armband iPhone 5s,South,Consumer,02-08-2016,Standard Class,Kentucky,Phones,0%,1,$0,1%,3,$30,0
Technology,Trenton,United States,Joy Smith,Central,Other,20-10-2017,CA-2017-160220,48183,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Central,Consumer,26-10-2017,Standard Class,Michigan,Phones,0%,1,$35,28%,6,$126,0
Technology,Trenton,United States,Joy Smith,Central,Pyle,20-10-2017,CA-2017-160220,48183,Pyle PMP37LED,Central,Consumer,26-10-2017,Standard Class,Michigan,Phones,0%,1,$52,27%,2,$192,0
Office Supplies,Trenton,United States,Joy Smith,Central,Other,20-10-2017,CA-2017-160220,48183,Woodgrain Magazine Files by Perma,Central,Consumer,26-10-2017,Standard Class,Michigan,Storage,0%,1,$1,7%,7,$21,0
Office Supplies,Los Angeles,United States,Joy Bell-,West,Avery,14-09-2018,US-2018-157224,90045,Avery 48,West,Consumer,18-09-2018,Second Class,California,Labels,0%,1,$26,46%,9,$57,0
Furniture,Hendersonville,United States,Darren Koutras,South,Executive Impressions,23-12-2018,CA-2018-140627,37075,"Executive Impressions 14"" Two-Color Numerals Wall Clock",South,Consumer,27-12-2018,Standard Class,Tennessee,Furnishings,20%,1,$19,26%,4,$73,0.2
Office Supplies,Hendersonville,United States,Darren Koutras,South,Other,23-12-2018,CA-2018-140627,37075,Pencil and Crayon Sharpener,South,Consumer,27-12-2018,Standard Class,Tennessee,Art,20%,1,$1,9%,7,$12,0.2
Office Supplies,Hendersonville,United States,Darren Koutras,South,SAFCO,23-12-2018,CA-2018-140627,37075,Safco Industrial Wire Shelving System,South,Consumer,27-12-2018,Standard Class,Tennessee,Storage,20%,1,-$55,-25%,3,$218,0.2
Furniture,Portland,United States,Jeremy Farry,West,Bush,05-10-2016,CA-2016-133445,97206,"Bush Cubix Collection Bookcases, Fully Assembled",West,Consumer,09-10-2016,Standard Class,Oregon,Bookcases,70%,1,-$104,-157%,1,$66,0.7
Furniture,Portland,United States,Jeremy Farry,West,Global,05-10-2016,CA-2016-133445,97206,Global Highback Leather Tilter in Burgundy,West,Consumer,09-10-2016,Standard Class,Oregon,Chairs,20%,1,-$15,-5%,4,$291,0.2
Technology,Irving,United States,Patrick O'Brill,Central,Logitech,02-11-2015,CA-2015-148782,75061,"Logitech B530 USB Headset - headset - Full size, Binaural",Central,Consumer,07-11-2015,Standard Class,Texas,Phones,20%,1,$8,9%,3,$89,0.2
Technology,Cleveland,United States,Bradley Talbott,East,Panasonic,22-01-2017,CA-2017-148208,44105,Panasonic Kx-TS550,East,Home Office,27-01-2017,Standard Class,Ohio,Phones,40%,1,-$20,-18%,4,$110,0.4
Technology,Cleveland,United States,Bradley Talbott,East,Verbatim,22-01-2017,CA-2017-148208,44105,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",East,Home Office,27-01-2017,Standard Class,Ohio,Accessories,20%,1,$16,29%,3,$55,0.2
Office Supplies,Waterloo,United States,Natalie Webber,Central,Staples in misc. colors,11-07-2018,CA-2018-127656,50701,Staples in misc. colors,Central,Consumer,17-07-2018,Standard Class,Iowa,Art,0%,1,$12,39%,4,$30,0
Furniture,Seattle,United States,Jennifer Ferguson,West,Office Star,11-09-2018,US-2018-142188,98105,Office Star - Contemporary Task Swivel Chair,West,Consumer,11-09-2018,Same Day,Washington,Chairs,20%,1,$9,5%,2,$178,0.2
Office Supplies,Seattle,United States,Jennifer Ferguson,West,Xerox,11-09-2018,US-2018-142188,98105,Xerox 225,West,Consumer,11-09-2018,Same Day,Washington,Paper,0%,1,$9,48%,3,$19,0
Office Supplies,Seattle,United States,Jennifer Ferguson,West,Xerox,11-09-2018,US-2018-142188,98105,Xerox 1894,West,Consumer,11-09-2018,Same Day,Washington,Paper,0%,1,$34,48%,11,$71,0
Office Supplies,Seattle,United States,Jennifer Ferguson,West,Ibico,11-09-2018,US-2018-142188,98105,Ibico Ibimaster 300 Manual Binding System,West,Consumer,11-09-2018,Same Day,Washington,Binders,20%,1,$460,31%,5,"$1,472",0.2
Technology,Seattle,United States,Jennifer Ferguson,West,iOttie,11-09-2018,US-2018-142188,98105,iOttie XL Car Mount,West,Consumer,11-09-2018,Same Day,Washington,Phones,20%,1,-$18,-23%,5,$80,0.2
Office Supplies,Philadelphia,United States,Alyssa Crouse,East,Other,23-02-2017,CA-2017-144400,19120,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",East,Corporate,27-02-2017,Standard Class,Pennsylvania,Envelopes,20%,1,$22,38%,3,$58,0.2
Office Supplies,New York City,United States,Toby Braunhardt,East,Wilson Jones,22-01-2017,US-2017-155180,10009,Wilson Jones data.warehouse D-Ring Binders with DublLock,East,Consumer,29-01-2017,Standard Class,New York,Binders,20%,1,$9,35%,4,$26,0.2
Furniture,San Jose,United States,Helen Abelman,West,Eldon,12-12-2016,CA-2016-134075,95123,Eldon Cleatmat Chair Mats for Medium Pile Carpets,West,Consumer,16-12-2016,Standard Class,California,Furnishings,0%,1,$22,13%,3,$167,0
Office Supplies,San Jose,United States,Helen Abelman,West,Standard,12-12-2016,CA-2016-134075,95123,Standard Rollaway File with Lock,West,Consumer,16-12-2016,Standard Class,California,Storage,0%,1,$94,26%,2,$360,0
Office Supplies,Los Angeles,United States,Logan Haushalter,West,XtraLife,29-10-2017,US-2017-131912,90008,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",West,Consumer,01-11-2017,Second Class,California,Binders,20%,1,$4,33%,1,$12,0.2
Furniture,Concord,United States,Lori Olson,East,Advantus,28-05-2018,CA-2018-141572,03301,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",East,Corporate,31-05-2018,Second Class,New Hampshire,Furnishings,0%,1,$101,41%,8,$247,0
Office Supplies,Columbia,United States,Dennis Pardue,South,Ibico,21-12-2015,CA-2015-134621,38401,Ibico Plastic Spiral Binding Combs,South,Home Office,28-12-2015,Standard Class,Tennessee,Binders,70%,1,-$15,-80%,2,$18,0.7
Office Supplies,Bellevue,United States,Clay Rozendal,West,Other,24-11-2017,CA-2017-165561,98006,"Elite 5"" Scissors",West,Home Office,28-11-2017,Standard Class,Washington,Supplies,0%,1,$8,30%,3,$25,0
Office Supplies,Seattle,United States,Katrina Bavinger,West,Newell,20-11-2016,CA-2016-112305,98105,Newell 334,West,Home Office,25-11-2016,Standard Class,Washington,Art,0%,1,$31,26%,6,$119,0
Furniture,Seattle,United States,Katrina Bavinger,West,Eldon,20-11-2016,CA-2016-112305,98105,"Eldon Expressions Wood Desk Accessories, Oak",West,Home Office,25-11-2016,Standard Class,Washington,Furnishings,0%,1,$6,29%,3,$22,0
Technology,Seattle,United States,Katrina Bavinger,West,Other,20-11-2016,CA-2016-112305,98105,AmazonBasics 3-Button USB Wired Mouse,West,Home Office,25-11-2016,Standard Class,Washington,Accessories,0%,1,$6,43%,2,$14,0
Office Supplies,Columbus,United States,Maris LaWare,Central,Other,29-05-2018,CA-2018-121580,47201,Satellite Sectional Post Binders,Central,Consumer,04-06-2018,Standard Class,Indiana,Binders,0%,1,$20,46%,1,$43,0
Furniture,Columbus,United States,Maris LaWare,Central,Eldon,29-05-2018,CA-2018-121580,47201,Eldon Wave Desk Accessories,Central,Consumer,04-06-2018,Standard Class,Indiana,Furnishings,0%,1,$3,42%,3,$6,0
Office Supplies,Columbus,United States,Maris LaWare,Central,Hoover,29-05-2018,CA-2018-121580,47201,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,Central,Consumer,04-06-2018,Standard Class,Indiana,Appliances,0%,1,$121,26%,2,$465,0
Office Supplies,Columbus,United States,Maris LaWare,Central,Adams,29-05-2018,CA-2018-121580,47201,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Central,Consumer,04-06-2018,Standard Class,Indiana,Paper,0%,1,$4,50%,1,$8,0
Office Supplies,Chicago,United States,Matt Collins,Central,Staple holder,02-12-2015,CA-2015-101147,60623,Staple holder,Central,Consumer,04-12-2015,First Class,Illinois,Appliances,80%,1,-$6,-265%,1,$2,0.8
Office Supplies,Marietta,United States,Valerie Mitchum,South,Xerox,07-04-2015,CA-2015-165806,30062,Xerox 226,South,Home Office,07-04-2015,Same Day,Georgia,Paper,0%,1,$28,48%,9,$58,0
Technology,Marietta,United States,Valerie Mitchum,South,RCA,07-04-2015,CA-2015-165806,30062,RCA Visys Integrated PBX 8-Line Router,South,Home Office,07-04-2015,Same Day,Georgia,Phones,0%,1,$50,25%,3,$201,0
Furniture,Montgomery,United States,Victoria Wilson,South,Other,08-09-2016,CA-2016-151624,36116,Acrylic Self-Standing Desk Frames,South,Corporate,14-09-2016,Standard Class,Alabama,Furnishings,0%,1,$8,38%,8,$21,0
Office Supplies,Plano,United States,Grace Kelly,Central,Avery,09-09-2018,CA-2018-139444,75023,Avery 511,Central,Corporate,15-09-2018,Standard Class,Texas,Labels,20%,1,$3,35%,4,$10,0.2
Office Supplies,Tamarac,United States,Alyssa Tate,South,GBC,06-09-2016,CA-2016-133977,33319,GBC Plasticlear Binding Covers,South,Home Office,08-09-2016,Second Class,Florida,Binders,70%,1,-$3,-73%,1,$3,0.7
Office Supplies,Columbus,United States,Anthony Rawles,East,Other,02-11-2018,CA-2018-141425,43229,Premier Automatic Letter Opener,East,Corporate,06-11-2018,Second Class,Ohio,Supplies,20%,1,-$82,-21%,2,$385,0.2
Office Supplies,New York City,United States,John Huston,East,Other,28-03-2016,CA-2016-133536,10009,Security-Tint Envelopes,East,Consumer,30-03-2016,Second Class,New York,Envelopes,0%,1,$11,49%,3,$23,0
Office Supplies,Richmond,United States,Ralph Arnett,Central,Avery,13-08-2016,CA-2016-150441,47374,Avery Round Ring Poly Binders,Central,Consumer,17-08-2016,Second Class,Indiana,Binders,0%,1,$6,49%,4,$11,0
Office Supplies,Seattle,United States,Rose O'Brian,West,Other,12-05-2016,CA-2016-162607,98115,Prestige Round Ring Binders,West,Consumer,18-05-2016,Standard Class,Washington,Binders,20%,1,$5,34%,3,$15,0.2
Office Supplies,Long Beach,United States,Lisa Ryan,East,Avery,23-07-2018,CA-2018-103506,11561,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",East,Corporate,27-07-2018,Standard Class,New York,Labels,0%,1,$20,48%,4,$41,0
Office Supplies,Rockford,United States,Michael Kennedy,Central,GBC,24-09-2017,CA-2017-132479,61107,GBC ProClick 150 Presentation Binding System,Central,Corporate,26-09-2017,First Class,Illinois,Binders,80%,1,-$730,-165%,7,$442,0.8
Office Supplies,Columbus,United States,Yana Sorensen,South,Ibico,05-05-2018,CA-2018-160724,31907,Ibico Covers for Plastic or Wire Binding Elements,South,Corporate,10-05-2018,Standard Class,Georgia,Binders,0%,1,$16,45%,3,$35,0
Office Supplies,Tulsa,United States,Jonathan Howell,Central,Avery,06-10-2017,US-2017-115952,74133,Avery Binding System Hidden Tab Executive Style Index Sets,Central,Consumer,06-10-2017,Same Day,Oklahoma,Binders,0%,1,$14,50%,5,$29,0
Office Supplies,Nashville,United States,Annie Thurman,South,Ampad,03-11-2015,CA-2015-146731,37211,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",South,Consumer,08-11-2015,Standard Class,Tennessee,Paper,20%,1,$1,34%,2,$3,0.2
Office Supplies,Nashville,United States,Annie Thurman,South,Xerox,03-11-2015,CA-2015-146731,37211,Xerox 1884,South,Consumer,08-11-2015,Standard Class,Tennessee,Paper,20%,1,$49,34%,9,$144,0.2
Technology,Cambridge,United States,Robert Marley,East,Cisco,01-10-2016,CA-2016-115392,02138,Cisco SPA301,East,Home Office,04-10-2016,Second Class,Massachusetts,Phones,0%,1,$94,30%,2,$312,0
Office Supplies,Cambridge,United States,Robert Marley,East,Avery,01-10-2016,CA-2016-115392,02138,Avery Non-Stick Binders,East,Home Office,04-10-2016,Second Class,Massachusetts,Binders,0%,1,$10,46%,5,$22,0
Technology,Oakland,United States,Brenda Bowman,West,Anker,02-12-2018,CA-2018-102379,94601,Anker Astro 15000mAh USB Portable Charger,West,Corporate,06-12-2018,Standard Class,California,Phones,20%,1,-$8,-20%,1,$40,0.2
Furniture,Oakland,United States,Brenda Bowman,West,Office Star,02-12-2018,CA-2018-102379,94601,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,West,Corporate,06-12-2018,Standard Class,California,Chairs,20%,1,$43,4%,9,"$1,159",0.2
Office Supplies,Oakland,United States,Brenda Bowman,West,Panasonic,02-12-2018,CA-2018-102379,94601,Panasonic KP-380BK Classic Electric Pencil Sharpener,West,Corporate,06-12-2018,Standard Class,California,Art,0%,1,$45,25%,5,$180,0
Technology,Palatine,United States,Alejandro Savely,Central,Enermax,11-12-2018,CA-2018-149706,60067,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Central,Corporate,12-12-2018,First Class,Illinois,Accessories,20%,1,$23,20%,7,$116,0.2
Furniture,Seattle,United States,Dennis Kane,West,Eldon,17-07-2017,US-2017-139087,98105,Eldon Image Series Black Desk Accessories,West,Consumer,22-07-2017,Second Class,Washington,Furnishings,0%,1,$4,36%,3,$12,0
Technology,Seattle,United States,Dennis Kane,West,First Data,17-07-2017,US-2017-139087,98105,First Data TMFD35 PIN Pad,West,Consumer,22-07-2017,Second Class,Washington,Accessories,0%,1,$90,21%,3,$428,0
Furniture,Seattle,United States,Dennis Kane,West,Eldon,17-07-2017,US-2017-139087,98105,"Eldon 300 Class Desk Accessories, Black",West,Consumer,22-07-2017,Second Class,Washington,Furnishings,0%,1,$11,44%,5,$25,0
Office Supplies,Seattle,United States,Dennis Kane,West,Other,17-07-2017,US-2017-139087,98105,Round Specialty Laser Printer Labels,West,Consumer,22-07-2017,Second Class,Washington,Labels,0%,1,$41,47%,7,$88,0
Office Supplies,Seattle,United States,Dennis Kane,West,Other,17-07-2017,US-2017-139087,98105,Home/Office Personal File Carts,West,Consumer,22-07-2017,Second Class,Washington,Storage,0%,1,$17,25%,2,$70,0
Technology,Seattle,United States,Dennis Kane,West,Other,17-07-2017,US-2017-139087,98105,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,West,Consumer,22-07-2017,Second Class,Washington,Phones,20%,1,-$5,-23%,2,$21,0.2
Office Supplies,Seattle,United States,Dennis Kane,West,Pressboard,17-07-2017,US-2017-139087,98105,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",West,Consumer,22-07-2017,Second Class,Washington,Binders,20%,1,$4,33%,3,$13,0.2
Office Supplies,Cincinnati,United States,Jonathan Howell,East,Avery,12-05-2018,CA-2018-152226,45231,Avery 501,East,Consumer,16-05-2018,Standard Class,Ohio,Labels,20%,1,$2,34%,2,$6,0.2
Furniture,Marion,United States,Jamie Kunitz,East,Ultra,20-11-2016,CA-2016-116484,43302,Ultra Commercial Grade Dual Valve Door Closer,East,Consumer,26-11-2016,Standard Class,Ohio,Furnishings,20%,1,$10,15%,2,$64,0.2
Office Supplies,Marion,United States,Jamie Kunitz,East,Belkin,20-11-2016,CA-2016-116484,43302,"Belkin 19"" Center-Weighted Shelf, Gray",East,Consumer,26-11-2016,Standard Class,Ohio,Storage,20%,1,-$27,-19%,3,$142,0.2
Office Supplies,Los Angeles,United States,Edward Hooks,West,Tyvek,24-09-2017,CA-2017-100944,90049,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",West,Corporate,28-09-2017,Standard Class,California,Envelopes,0%,1,$143,47%,5,$305,0
Furniture,Los Angeles,United States,Edward Hooks,West,Hon,24-09-2017,CA-2017-100944,90049,Hon Olson Stacker Stools,West,Corporate,28-09-2017,Standard Class,California,Chairs,20%,1,$56,10%,5,$563,0.2
Furniture,Lakewood,United States,Victoria Wilson,East,Chromcraft,21-10-2017,CA-2017-125080,44107,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",East,Corporate,26-10-2017,Standard Class,Ohio,Tables,40%,1,-$231,-35%,2,$661,0.4
Technology,Lebanon,United States,Catherine Glotzbach,South,Apple,24-10-2017,CA-2017-121020,37087,Apple iPhone 5C,South,Home Office,31-10-2017,Standard Class,Tennessee,Phones,20%,1,$18,8%,3,$240,0.2
Furniture,San Francisco,United States,Ed Braxton,West,Hon,08-07-2015,CA-2015-100090,94122,Hon 2111 Invitation Series Corner Table,West,Corporate,12-07-2015,Standard Class,California,Tables,20%,1,-$88,-18%,3,$502,0.2
Office Supplies,San Francisco,United States,Ed Braxton,West,Wilson Jones,08-07-2015,CA-2015-100090,94122,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",West,Corporate,12-07-2015,Standard Class,California,Binders,20%,1,$69,35%,6,$197,0.2
Furniture,Chico,United States,Nicole Fjeld,West,Global,13-03-2016,US-2016-139675,95928,Global Deluxe High-Back Manager's Chair,West,Home Office,18-03-2016,Second Class,California,Chairs,20%,1,$103,11%,4,$915,0.2
Furniture,Chico,United States,Nicole Fjeld,West,Dana,13-03-2016,US-2016-139675,95928,Dana Halogen Swing-Arm Architect Lamp,West,Home Office,18-03-2016,Second Class,California,Furnishings,0%,1,$92,28%,8,$328,0
Furniture,Salem,United States,Max Engle,South,Office Star,02-12-2018,CA-2018-143756,24153,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,South,Consumer,05-12-2018,First Class,Virginia,Chairs,0%,1,$168,24%,2,$702,0
Technology,Los Angeles,United States,Annie Zypern,West,Logitech,22-04-2016,CA-2016-151253,90008,"Logitech B530 USB Headset - headset - Full size, Binaural",West,Consumer,26-04-2016,Standard Class,California,Phones,20%,1,$8,9%,3,$89,0.2
Office Supplies,Los Angeles,United States,Annie Zypern,West,Boston,22-04-2016,CA-2016-151253,90008,Boston 1730 StandUp Electric Pencil Sharpener,West,Consumer,26-04-2016,Standard Class,California,Art,0%,1,$17,26%,3,$64,0
Office Supplies,New York City,United States,Randy Ferguson,East,Avery,16-09-2015,CA-2015-141152,10024,"Avery Trapezoid Extra Heavy Duty 4"" Binders",East,Corporate,19-09-2015,First Class,New York,Binders,20%,1,$13,38%,1,$34,0.2
Office Supplies,Beverly,United States,Anthony Jacobs,East,Hoover,28-12-2015,CA-2015-141313,01915,Hoover Upright Vacuum With Dirt Cup,East,Corporate,01-01-2016,Standard Class,Massachusetts,Appliances,0%,1,$504,29%,6,"$1,737",0
Office Supplies,Beverly,United States,Anthony Jacobs,East,Fellowes,28-12-2015,CA-2015-141313,01915,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,01-01-2016,Standard Class,Massachusetts,Storage,0%,1,$85,12%,5,$704,0
Office Supplies,Beverly,United States,Anthony Jacobs,East,Xerox,28-12-2015,CA-2015-141313,01915,Xerox 1906,East,Corporate,01-01-2016,Standard Class,Massachusetts,Paper,0%,1,$67,47%,4,$142,0
Office Supplies,San Diego,United States,Sylvia Foulston,West,Other,21-10-2015,CA-2015-169852,92024,Plastic Binding Combs,West,Corporate,26-10-2015,Standard Class,California,Binders,20%,1,$12,34%,3,$36,0.2
Furniture,San Francisco,United States,Maria Zettner,West,Other,30-11-2018,CA-2018-107314,94109,Contemporary Borderless Frame,West,Home Office,03-12-2018,First Class,California,Furnishings,0%,1,$10,37%,3,$26,0
Office Supplies,Chicago,United States,Sarah Bern,Central,Avery,06-06-2015,US-2015-161305,60623,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Central,Consumer,12-06-2015,Standard Class,Illinois,Binders,80%,1,-$38,-155%,3,$25,0.8
